Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Height,Weight,Special,Preferred Foot,Weak Foot,Acceleration,SprintSpeed,Agility,Balance,BallControl,Composure,Dribbling,Reactions,Skill Moves,Work Rate,Body Type,Position,ShotPower,Jumping,LongShots,Dribbling,Penalties,Jersey Number
L. Messi,31,Argentina,94,94,FC Barcelona,110.5,565.0,5'7,159lbs,2202,Left,4.0,91.0,86.0,91.0,95.0,96.0,96.0,97.0,95.0,4.0,Medium/ Medium,Messi,RF,85.0,68.0,94.0,97.0,75.0,10.0
Cristiano Ronaldo,33,Portugal,94,94,Juventus,77.0,405.0,6'2,183lbs,2228,Right,4.0,89.0,91.0,87.0,70.0,94.0,95.0,88.0,96.0,5.0,High/ Low,C. Ronaldo,ST,95.0,95.0,93.0,88.0,85.0,7.0
Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118.5,290.0,5'9,150lbs,2143,Right,5.0,94.0,90.0,96.0,84.0,95.0,94.0,96.0,94.0,5.0,High/ Medium,Neymar,LW,80.0,61.0,82.0,96.0,81.0,10.0
De Gea,27,Spain,91,93,Manchester United,72.0,260.0,6'4,168lbs,1471,Right,3.0,57.0,58.0,60.0,43.0,42.0,68.0,18.0,90.0,1.0,Medium/ Medium,Lean,GK,31.0,67.0,12.0,18.0,40.0,1.0
K. De Bruyne,27,Belgium,91,92,Manchester City,102.0,355.0,5'11,154lbs,2281,Right,5.0,78.0,76.0,79.0,77.0,91.0,88.0,86.0,91.0,4.0,High/ High,Normal,RCM,91.0,63.0,91.0,86.0,79.0,7.0
E. Hazard,27,Belgium,91,91,Chelsea,93.0,340.0,5'8,163lbs,2142,Right,4.0,94.0,88.0,95.0,94.0,94.0,91.0,95.0,90.0,4.0,High/ Medium,Normal,LF,82.0,56.0,80.0,95.0,86.0,10.0
L. Modrić,32,Croatia,91,91,Real Madrid,67.0,420.0,5'8,146lbs,2280,Right,4.0,80.0,72.0,93.0,94.0,93.0,84.0,90.0,90.0,4.0,High/ High,Lean,RCM,79.0,68.0,82.0,90.0,82.0,10.0
L. Suárez,31,Uruguay,91,91,FC Barcelona,80.0,455.0,6'0,190lbs,2346,Right,4.0,86.0,75.0,82.0,83.0,90.0,85.0,87.0,92.0,3.0,High/ Medium,Normal,RS,86.0,69.0,85.0,87.0,85.0,9.0
Sergio Ramos,32,Spain,91,91,Real Madrid,51.0,380.0,6'0,181lbs,2201,Right,3.0,76.0,75.0,78.0,66.0,84.0,82.0,63.0,85.0,3.0,High/ Medium,Normal,RCB,79.0,93.0,59.0,63.0,75.0,15.0
J. Oblak,25,Slovenia,90,93,Atlético Madrid,68.0,94.0,6'2,192lbs,1331,Right,3.0,43.0,60.0,67.0,49.0,16.0,70.0,12.0,86.0,1.0,Medium/ Medium,Normal,GK,22.0,76.0,12.0,12.0,11.0,1.0
R. Lewandowski,29,Poland,90,90,FC Bayern München,77.0,205.0,6'0,176lbs,2152,Right,4.0,77.0,78.0,78.0,78.0,89.0,86.0,85.0,90.0,4.0,High/ Medium,Normal,ST,88.0,84.0,84.0,85.0,88.0,9.0
T. Kroos,28,Germany,90,90,Real Madrid,76.5,355.0,6'0,168lbs,2190,Right,5.0,64.0,62.0,70.0,71.0,90.0,85.0,81.0,89.0,3.0,Medium/ Medium,Normal,LCM,87.0,30.0,92.0,81.0,73.0,8.0
D. Godín,32,Uruguay,90,90,Atlético Madrid,44.0,125.0,6'2,172lbs,1946,Right,3.0,68.0,68.0,58.0,54.0,76.0,82.0,53.0,85.0,2.0,Medium/ High,Lean,CB,67.0,91.0,43.0,53.0,50.0,10.0
David Silva,32,Spain,90,90,Manchester City,60.0,285.0,5'8,148lbs,2115,Left,2.0,70.0,64.0,92.0,90.0,94.0,93.0,89.0,90.0,4.0,High/ Medium,Normal,LCM,72.0,64.0,75.0,89.0,75.0,21.0
N. Kanté,27,France,89,90,Chelsea,63.0,225.0,5'6,159lbs,2189,Right,3.0,82.0,78.0,82.0,92.0,80.0,85.0,79.0,93.0,2.0,Medium/ High,Lean,LDM,71.0,77.0,69.0,79.0,54.0,13.0
P. Dybala,24,Argentina,89,94,Juventus,89.0,205.0,5'10,165lbs,2092,Left,3.0,87.0,83.0,91.0,85.0,92.0,84.0,92.0,86.0,4.0,High/ Medium,Normal,LF,82.0,75.0,88.0,92.0,86.0,21.0
H. Kane,24,England,89,91,Tottenham Hotspur,83.5,205.0,6'2,196lbs,2165,Right,4.0,68.0,72.0,71.0,71.0,84.0,89.0,80.0,91.0,3.0,High/ High,Normal,ST,88.0,78.0,85.0,80.0,90.0,9.0
A. Griezmann,27,France,89,90,Atlético Madrid,78.0,145.0,5'9,161lbs,2246,Left,3.0,88.0,85.0,90.0,80.0,90.0,87.0,88.0,90.0,4.0,High/ High,Lean,CAM,80.0,90.0,82.0,88.0,79.0,7.0
M. ter Stegen,26,Germany,89,92,FC Barcelona,58.0,240.0,6'2,187lbs,1328,Right,4.0,38.0,50.0,37.0,43.0,18.0,69.0,17.0,85.0,1.0,Medium/ Medium,Normal,GK,22.0,79.0,10.0,17.0,25.0,22.0
T. Courtois,26,Belgium,89,90,Real Madrid,53.5,240.0,6'6,212lbs,1311,Left,2.0,46.0,52.0,61.0,45.0,23.0,66.0,13.0,84.0,1.0,Medium/ Medium,Courtois,GK,36.0,68.0,17.0,13.0,27.0,1.0
Sergio Busquets,29,Spain,89,89,FC Barcelona,51.5,315.0,6'2,168lbs,2065,Right,3.0,50.0,52.0,66.0,52.0,88.0,90.0,80.0,87.0,3.0,Medium/ Medium,Lean,CDM,61.0,66.0,54.0,80.0,60.0,5.0
E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60.0,200.0,6'1,170lbs,2161,Right,4.0,75.0,76.0,77.0,59.0,82.0,82.0,80.0,91.0,3.0,High/ High,Lean,LS,87.0,88.0,79.0,80.0,85.0,21.0
M. Neuer,32,Germany,89,89,FC Bayern München,38.0,130.0,6'4,203lbs,1473,Right,4.0,54.0,60.0,51.0,35.0,48.0,70.0,30.0,84.0,1.0,Medium/ Medium,Normal,GK,25.0,77.0,16.0,30.0,47.0,1.0
S. Agüero,30,Argentina,89,89,Manchester City,64.5,300.0,5'8,154lbs,2107,Right,4.0,88.0,80.0,86.0,91.0,89.0,90.0,89.0,90.0,4.0,High/ Medium,Stocky,ST,88.0,81.0,83.0,89.0,83.0,10.0
G. Chiellini,33,Italy,89,89,Juventus,27.0,215.0,6'2,187lbs,1841,Left,3.0,63.0,75.0,54.0,55.0,57.0,84.0,58.0,82.0,2.0,Medium/ High,Normal,LCB,78.0,89.0,49.0,58.0,50.0,3.0
K. Mbappé,19,France,88,95,Paris Saint-Germain,81.0,100.0,5'10,161lbs,2118,Right,4.0,96.0,96.0,92.0,83.0,91.0,86.0,90.0,87.0,5.0,High/ Medium,Lean,RM,79.0,75.0,78.0,90.0,70.0,10.0
M. Salah,26,Egypt,88,89,Liverpool,69.5,255.0,5'9,157lbs,2146,Left,3.0,94.0,91.0,91.0,88.0,88.0,91.0,89.0,91.0,4.0,High/ Medium,PLAYER_BODY_TYPE_25,RM,77.0,68.0,83.0,89.0,61.0,10.0
Casemiro,26,Brazil,88,90,Real Madrid,59.5,285.0,6'1,185lbs,2170,Right,3.0,59.0,65.0,62.0,66.0,78.0,84.0,69.0,84.0,2.0,Medium/ High,Normal,CDM,86.0,88.0,79.0,69.0,66.0,14.0
J. Rodríguez,26,Colombia,88,89,FC Bayern München,69.5,315.0,5'11,172lbs,2171,Left,3.0,73.0,67.0,83.0,76.0,90.0,87.0,85.0,85.0,4.0,Medium/ Medium,Normal,LAM,86.0,54.0,92.0,85.0,81.0,10.0
L. Insigne,27,Italy,88,88,Napoli,62.0,165.0,5'4,130lbs,2017,Right,3.0,94.0,86.0,94.0,93.0,93.0,83.0,90.0,83.0,4.0,High/ Medium,Normal,LW,75.0,53.0,84.0,90.0,61.0,10.0
